Population	Species	Locality	Replicate	Private	Sites	Variant_Sites	Polymorphic_Sites	%Polymorphic_Loci	Num_Indv	Var_N	StdErr_N	P	Var_P	StdErr_P	Obs_Het	Var_OHe	StdErr_OHe	Obs_Hom	Var_OHo	StdErr_OHo	Exp_Het	Var_EHe	StdErr_EHe	Exp_Hom	Var_EHo	StdErr_EHo	Pi	Var_Pi	StdErr_Pi	Fis	Var_Fis	StdErr_Fis
montanus_IGG_Fresh	montanus	IGG	Fresh	4	2091	2088	218	10.42563	5.74653	1.38644	0.02575	0.97198	0.00880	0.00205	0.04784	0.02766	0.00364	0.95216	0.02766	0.00364	0.03687	0.01340	0.00253	0.96313	0.01340	0.00253	0.04036	0.01604	0.00277	-0.01379	0.01723	0.02575
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	1	2090	2087	112	5.35885	2.61388	0.25246	0.01099	0.98190	0.00680	0.00180	0.03445	0.02546	0.00349	0.96555	0.02546	0.00349	0.02196	0.00893	0.00207	0.97804	0.00893	0.00207	0.02794	0.01464	0.00265	-0.01067	0.00809	0.01099
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	5	2090	2087	266	12.72727	3.96651	0.03526	0.00411	0.97111	0.00821	0.00198	0.05538	0.03072	0.00383	0.94462	0.03072	0.00383	0.03969	0.01254	0.00245	0.96031	0.01254	0.00245	0.04541	0.01640	0.00280	-0.01806	0.01379	0.00411
glutinosus_SG_Blood	glutinosus	SG	Blood	8	2013	2011	302	15.00248	3.04570	1.37763	0.02616	0.95612	0.01364	0.00260	0.06913	0.03788	0.00434	0.93087	0.03788	0.00434	0.05664	0.01986	0.00314	0.94336	0.01986	0.00314	0.06941	0.03107	0.00393	0.00051	0.02236	0.02616
montanus_SG_FFS	montanus	SG	FFS	0	2015	2012	151	7.49380	2.65955	0.38950	0.01390	0.97663	0.00820	0.00202	0.04276	0.02886	0.00378	0.95724	0.02886	0.00378	0.02925	0.01126	0.00236	0.97075	0.01126	0.00236	0.03720	0.01916	0.00308	-0.00951	0.01015	0.01390
montanus_IGG_FFS	montanus	IGG	FFS	1	2079	2076	223	10.72631	5.11736	1.63588	0.02805	0.97311	0.00809	0.00197	0.04851	0.02726	0.00362	0.95149	0.02726	0.00362	0.03616	0.01261	0.00246	0.96384	0.01261	0.00246	0.04055	0.01602	0.00278	-0.01549	0.01352	0.02805
cinereus_IGG_Blood	cinereus	IGG	Blood	2	2068	2065	190	9.18762	3.32495	1.34477	0.02550	0.97612	0.00739	0.00189	0.03686	0.02031	0.00313	0.96314	0.02031	0.00313	0.03185	0.01123	0.00233	0.96815	0.01123	0.00233	0.03819	0.01686	0.00286	0.00318	0.01613	0.02550
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	0	2080	2077	96	4.61538	1.39471	0.23903	0.01072	0.98149	0.00777	0.00193	0.03462	0.02886	0.00373	0.96538	0.02886	0.00373	0.02079	0.00911	0.00209	0.97921	0.00911	0.00209	0.03285	0.02444	0.00343	-0.00264	0.00492	0.01072
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	0	2091	2068	113	5.40411	1.93687	0.05917	0.00532	0.98075	0.00731	0.00187	0.03754	0.02837	0.00368	0.96246	0.02837	0.00368	0.02313	0.00958	0.00214	0.97687	0.00958	0.00214	0.03117	0.01754	0.00290	-0.00956	0.00613	0.00532
glutinosus_SG_Fresh	glutinosus	SG	Fresh	5	2091	2068	252	12.05165	1.95791	0.04033	0.00439	0.95756	0.01497	0.00268	0.07867	0.05469	0.00511	0.92133	0.05469	0.00511	0.05135	0.01971	0.00307	0.94865	0.01971	0.00307	0.06958	0.03674	0.00419	-0.01363	0.01596	0.00439
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	1990	1970	90	4.52261	1.43116	0.24538	0.01110	0.98229	0.00732	0.00192	0.03291	0.02695	0.00368	0.96709	0.02695	0.00368	0.02016	0.00876	0.00210	0.97984	0.00876	0.00210	0.03141	0.02285	0.00339	-0.00226	0.00490	0.01110
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	3	2045	2022	108	5.28117	1.32763	0.22040	0.01038	0.97812	0.00934	0.00214	0.04377	0.03734	0.00427	0.95623	0.03734	0.00427	0.02414	0.01065	0.00228	0.97586	0.01065	0.00228	0.03871	0.02934	0.00379	-0.00758	0.00373	0.01038
glutinosus_SG_FFS	glutinosus	SG	FFS	4	1859	1843	216	11.61915	3.37493	2.80499	0.03884	0.96853	0.00968	0.00228	0.04977	0.02734	0.00383	0.95023	0.02734	0.00383	0.04162	0.01471	0.00281	0.95838	0.01471	0.00281	0.05208	0.02512	0.00368	0.00417	0.01592	0.03884
welleri_IGG_FFS	welleri	IGG	FFS	443	2067	2048	162	7.83745	1.98016	0.01945	0.00307	0.97085	0.01122	0.00233	0.05685	0.04360	0.00459	0.94315	0.04360	0.00459	0.03417	0.01404	0.00261	0.96583	0.01404	0.00261	0.04685	0.02699	0.00361	-0.01500	0.00946	0.00307
cinereus_IGG_FFS	cinereus	IGG	FFS	16	2070	2048	286	13.81643	6.81594	0.48375	0.01529	0.97139	0.00784	0.00195	0.05019	0.02484	0.00346	0.94981	0.02484	0.00346	0.03991	0.01264	0.00247	0.96009	0.01264	0.00247	0.04322	0.01486	0.00268	-0.01416	0.01451	0.01529
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	0	2088	2065	129	6.17816	2.61494	0.36436	0.01321	0.97937	0.00742	0.00189	0.03744	0.02531	0.00348	0.96256	0.02531	0.00348	0.02558	0.01035	0.00223	0.97442	0.01035	0.00223	0.03204	0.01655	0.00282	-0.00921	0.00784	0.01321
cinereus_SG_FFS	cinereus	SG	FFS	35	2065	2043	160	7.74818	2.82470	0.17080	0.00909	0.97692	0.00770	0.00193	0.04423	0.02924	0.00376	0.95577	0.02924	0.00376	0.02971	0.01119	0.00233	0.97029	0.01119	0.00233	0.03677	0.01750	0.00291	-0.01260	0.01007	0.00909
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	3	2084	2062	173	8.30134	3.77111	0.31100	0.01222	0.97685	0.00754	0.00190	0.04391	0.02808	0.00367	0.95609	0.02808	0.00367	0.03017	0.01109	0.00231	0.96983	0.01109	0.00231	0.03517	0.01524	0.00270	-0.01591	0.01228	0.01222
montanus_SG_Fresh	montanus	SG	Fresh	25	2081	2058	220	10.57184	1.94426	0.05266	0.00503	0.96300	0.01317	0.00252	0.07208	0.05105	0.00495	0.92792	0.05105	0.00495	0.04493	0.01748	0.00290	0.95507	0.01748	0.00290	0.06103	0.03281	0.00397	-0.01658	0.01090	0.00503
yonahlossee_SG_FFS	yonahlossee	SG	FFS	3	2090	2067	125	5.98086	3.16507	1.76546	0.02906	0.98093	0.00680	0.00180	0.03522	0.02478	0.00344	0.96478	0.02478	0.00344	0.02382	0.00951	0.00213	0.97618	0.00951	0.00213	0.02965	0.01496	0.00268	-0.00904	0.00921	0.02906
montanus_IGG_Fresh	montanus	IGG	Fresh	3	2025	2003	149	7.35802	2.08198	0.60197	0.01724	0.97560	0.00873	0.00208	0.04239	0.02973	0.00383	0.95761	0.02973	0.00383	0.03017	0.01198	0.00243	0.96983	0.01198	0.00243	0.04035	0.02279	0.00335	-0.00305	0.01220	0.01724
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	1	2091	2068	145	6.93448	6.32664	0.64780	0.01760	0.98088	0.00660	0.00178	0.03466	0.02253	0.00328	0.96534	0.02253	0.00328	0.02433	0.00935	0.00211	0.97567	0.00935	0.00211	0.02654	0.01114	0.00231	-0.01585	0.01208	0.01760
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	2	2091	2068	309	14.77762	8.10187	1.08770	0.02281	0.97442	0.00698	0.00183	0.04558	0.02206	0.00325	0.95442	0.02206	0.00325	0.03591	0.01087	0.00228	0.96409	0.01087	0.00228	0.03827	0.01233	0.00243	-0.01454	0.01304	0.02281
glutinosus_SG_Blood	glutinosus	SG	Blood	3	2043	2021	346	16.93588	4.41605	2.84542	0.03732	0.95518	0.01318	0.00254	0.06586	0.03164	0.00394	0.93414	0.03164	0.00394	0.05926	0.01984	0.00312	0.94074	0.01984	0.00312	0.06838	0.02724	0.00365	0.00498	0.02573	0.03732
montanus_SG_FFS	montanus	SG	FFS	5	1736	1717	100	5.76037	1.70910	0.20640	0.01090	0.98085	0.00680	0.00198	0.03658	0.02561	0.00384	0.96342	0.02561	0.00384	0.02398	0.00961	0.00235	0.97602	0.00961	0.00235	0.03370	0.01985	0.00338	-0.00432	0.00474	0.01090
montanus_IGG_FFS	montanus	IGG	FFS	11	2060	2038	203	9.85437	4.57039	2.05090	0.03155	0.97355	0.00851	0.00203	0.04734	0.02811	0.00369	0.95266	0.02811	0.00369	0.03449	0.01243	0.00246	0.96551	0.01243	0.00246	0.03964	0.01691	0.00287	-0.01438	0.01327	0.03155
cinereus_IGG_Blood	cinereus	IGG	Blood	4	1943	1923	163	8.38909	2.45651	1.04535	0.02320	0.97637	0.00757	0.00197	0.03706	0.02203	0.00337	0.96294	0.02203	0.00337	0.03101	0.01132	0.00241	0.96899	0.01132	0.00241	0.04000	0.02037	0.00324	0.00570	0.01466	0.02320
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	3	2086	2063	97	4.65005	1.39358	0.23879	0.01070	0.98130	0.00786	0.00194	0.03643	0.03057	0.00383	0.96357	0.03057	0.00383	0.02097	0.00920	0.00210	0.97903	0.00920	0.00210	0.03388	0.02584	0.00352	-0.00384	0.00334	0.01070
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	0	2091	2085	139	6.64754	4.17647	0.46023	0.01484	0.97927	0.00724	0.00186	0.03723	0.02459	0.00343	0.96277	0.02459	0.00343	0.02612	0.01036	0.00223	0.97388	0.01036	0.00223	0.02974	0.01344	0.00254	-0.01405	0.01189	0.01484
glutinosus_SG_Fresh	glutinosus	SG	Fresh	6	2091	2085	252	12.05165	1.95791	0.04033	0.00439	0.95756	0.01497	0.00268	0.07867	0.05469	0.00511	0.92133	0.05469	0.00511	0.05135	0.01971	0.00307	0.94865	0.01971	0.00307	0.06958	0.03674	0.00419	-0.01363	0.01596	0.00439
yonahlossee_SG_Blood	yonahlossee	SG	Blood	1	1629	1626	77	4.72683	1.47084	0.24930	0.01237	0.98128	0.00779	0.00219	0.03254	0.02658	0.00404	0.96746	0.02658	0.00404	0.02118	0.00923	0.00238	0.97882	0.00923	0.00238	0.03213	0.02265	0.00373	-0.00061	0.00768	0.01237
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	2	2050	2044	106	5.17073	1.26390	0.19435	0.00974	0.97829	0.00935	0.00214	0.03951	0.03382	0.00406	0.96049	0.03382	0.00406	0.02378	0.01055	0.00227	0.97622	0.01055	0.00227	0.04098	0.03354	0.00404	0.00220	0.00475	0.00974
glutinosus_SG_FFS	glutinosus	SG	FFS	1	1551	1546	109	7.02772	1.70729	0.62652	0.02010	0.97502	0.00961	0.00249	0.04588	0.03476	0.00473	0.95412	0.03476	0.00473	0.02951	0.01203	0.00278	0.97049	0.01203	0.00278	0.04666	0.03358	0.00465	0.00104	0.00546	0.02010
welleri_IGG_FFS	welleri	IGG	FFS	449	2070	2064	204	9.85507	3.24300	0.42377	0.01431	0.96986	0.01025	0.00223	0.05438	0.03621	0.00418	0.94562	0.03621	0.00418	0.03798	0.01421	0.00262	0.96202	0.01421	0.00262	0.04621	0.02165	0.00323	-0.01328	0.01736	0.01431
cinereus_IGG_FFS	cinereus	IGG	FFS	55	2067	2061	294	14.22351	5.82003	0.39838	0.01388	0.96985	0.00833	0.00201	0.05285	0.02640	0.00357	0.94715	0.02640	0.00357	0.04183	0.01313	0.00252	0.95817	0.01313	0.00252	0.04599	0.01605	0.00279	-0.01325	0.01603	0.01388
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	0	1959	1953	108	5.51302	1.72384	0.20000	0.01010	0.97971	0.00792	0.00201	0.03701	0.02838	0.00381	0.96299	0.02838	0.00381	0.02393	0.01003	0.00226	0.97607	0.01003	0.00226	0.03548	0.02355	0.00347	-0.00230	0.00651	0.01010
cinereus_SG_FFS	cinereus	SG	FFS	37	1968	1965	183	9.29878	3.90650	2.38576	0.03482	0.97594	0.00770	0.00198	0.04322	0.02585	0.00362	0.95678	0.02585	0.00362	0.03157	0.01122	0.00239	0.96843	0.01122	0.00239	0.03754	0.01670	0.00291	-0.01054	0.01170	0.03482
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	3	2083	2077	149	7.15314	2.81277	0.21085	0.01006	0.97732	0.00812	0.00197	0.04169	0.02859	0.00370	0.95831	0.02859	0.00370	0.02810	0.01093	0.00229	0.97190	0.01093	0.00229	0.03426	0.01628	0.00280	-0.01276	0.01136	0.01006
montanus_SG_Fresh	montanus	SG	Fresh	18	2091	2085	277	13.24725	6.68532	0.48466	0.01522	0.96831	0.01005	0.00219	0.05623	0.03281	0.00396	0.94377	0.03281	0.00396	0.04127	0.01411	0.00260	0.95873	0.01411	0.00260	0.04460	0.01647	0.00281	-0.02307	0.02027	0.01522
yonahlossee_SG_FFS	yonahlossee	SG	FFS	2	2090	2084	123	5.88517	2.81435	1.02057	0.02210	0.98040	0.00715	0.00185	0.03614	0.02600	0.00353	0.96386	0.02600	0.00353	0.02413	0.00979	0.00216	0.97587	0.00979	0.00216	0.03041	0.01573	0.00274	-0.00904	0.00909	0.02210
montanus_IGG_Fresh	montanus	IGG	Fresh	2	2087	2081	182	8.72065	2.78917	0.20481	0.00991	0.97001	0.01105	0.00230	0.05359	0.03757	0.00424	0.94641	0.03757	0.00424	0.03609	0.01437	0.00262	0.96391	0.01437	0.00262	0.04423	0.02180	0.00323	-0.01596	0.01581	0.00991
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	2	2091	2085	123	5.88235	3.61119	0.25785	0.01110	0.98061	0.00718	0.00185	0.03694	0.02691	0.00359	0.96306	0.02691	0.00359	0.02367	0.00962	0.00215	0.97633	0.00962	0.00215	0.02775	0.01327	0.00252	-0.01635	0.01143	0.01110
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	1	2091	2085	312	14.92109	7.08369	1.13988	0.02335	0.97418	0.00675	0.00180	0.04641	0.02166	0.00322	0.95359	0.02166	0.00322	0.03681	0.01085	0.00228	0.96319	0.01085	0.00228	0.03963	0.01257	0.00245	-0.01333	0.01184	0.02335
glutinosus_SG_Blood	glutinosus	SG	Blood	9	2043	2038	346	16.93588	4.41605	2.84542	0.03732	0.95518	0.01318	0.00254	0.06586	0.03164	0.00394	0.93414	0.03164	0.00394	0.05926	0.01984	0.00312	0.94074	0.01984	0.00312	0.06838	0.02724	0.00365	0.00498	0.02573	0.03732
montanus_SG_FFS	montanus	SG	FFS	0	1946	1943	147	7.55396	2.77441	1.06425	0.02339	0.97737	0.00777	0.00200	0.03953	0.02531	0.00361	0.96047	0.02531	0.00361	0.02871	0.01090	0.00237	0.97129	0.01090	0.00237	0.03727	0.01998	0.00320	-0.00444	0.00942	0.02339
montanus_IGG_FFS	montanus	IGG	FFS	7	2080	2074	234	11.25000	5.99183	2.13798	0.03206	0.97314	0.00803	0.00197	0.04834	0.02667	0.00358	0.95166	0.02667	0.00358	0.03622	0.01245	0.00245	0.96378	0.01245	0.00245	0.03997	0.01533	0.00271	-0.01640	0.01372	0.03206
cinereus_IGG_Blood	cinereus	IGG	Blood	2	1517	1515	82	5.40541	1.41595	0.24310	0.01266	0.97907	0.00851	0.00237	0.03659	0.02917	0.00438	0.96341	0.02917	0.00438	0.02398	0.01028	0.00260	0.97602	0.01028	0.00260	0.03790	0.02775	0.00428	0.00198	0.00692	0.01266
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	2	2091	2085	113	5.40411	1.99235	0.00760	0.00191	0.97860	0.00884	0.00206	0.04137	0.03405	0.00404	0.95863	0.03405	0.00404	0.02421	0.01047	0.00224	0.97579	0.01047	0.00224	0.03228	0.01861	0.00298	-0.01363	0.00879	0.00191
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	2	2091	2087	124	5.93018	2.99570	0.00620	0.00172	0.97740	0.00917	0.00209	0.04264	0.03413	0.00404	0.95736	0.03413	0.00404	0.02584	0.01105	0.00230	0.97416	0.01105	0.00230	0.03104	0.01593	0.00276	-0.01958	0.01476	0.00172
glutinosus_SG_Fresh	glutinosus	SG	Fresh	21	2061	2057	241	11.69335	1.87288	0.11102	0.00734	0.95791	0.01519	0.00271	0.07593	0.05382	0.00511	0.92407	0.05382	0.00511	0.05028	0.01955	0.00308	0.94972	0.01955	0.00308	0.06946	0.03847	0.00432	-0.00970	0.01714	0.00734
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2024	2020	110	5.43478	2.15958	0.56523	0.01671	0.98147	0.00696	0.00185	0.03228	0.02318	0.00338	0.96772	0.02318	0.00338	0.02245	0.00919	0.00213	0.97755	0.00919	0.00213	0.02981	0.01721	0.00292	-0.00408	0.00858	0.01671
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	1	955	954	57	5.96859	1.27749	0.20070	0.01450	0.97670	0.00948	0.00315	0.03822	0.03025	0.00563	0.96178	0.03025	0.00563	0.02657	0.01136	0.00345	0.97343	0.01136	0.00345	0.04276	0.03186	0.00578	0.00681	0.00913	0.01450
glutinosus_SG_FFS	glutinosus	SG	FFS	5	1812	1809	181	9.98896	2.65949	1.30144	0.02680	0.97050	0.00971	0.00232	0.04677	0.02894	0.00400	0.95323	0.02894	0.00400	0.03785	0.01393	0.00277	0.96215	0.01393	0.00277	0.05069	0.02788	0.00392	0.00793	0.01593	0.02680
welleri_IGG_FFS	welleri	IGG	FFS	452	2070	2067	242	11.69082	5.22222	0.50062	0.01555	0.96984	0.00955	0.00215	0.05488	0.03343	0.00402	0.94512	0.03343	0.00402	0.03940	0.01382	0.00258	0.96060	0.01382	0.00258	0.04405	0.01742	0.00290	-0.01992	0.01909	0.01555
cinereus_IGG_FFS	cinereus	IGG	FFS	12	2069	2065	286	13.82310	5.91880	0.52725	0.01596	0.97002	0.00843	0.00202	0.05142	0.02553	0.00351	0.94858	0.02553	0.00351	0.04131	0.01324	0.00253	0.95869	0.01324	0.00253	0.04529	0.01598	0.00278	-0.01197	0.01543	0.01596
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	3	2025	2021	131	6.46914	2.57383	0.42155	0.01443	0.97955	0.00714	0.00188	0.03646	0.02446	0.00348	0.96354	0.02446	0.00348	0.02580	0.01014	0.00224	0.97420	0.01014	0.00224	0.03347	0.01806	0.00299	-0.00494	0.00867	0.01443
cinereus_SG_FFS	cinereus	SG	FFS	39	2066	2062	222	10.74540	5.77638	1.71074	0.02878	0.97459	0.00778	0.00194	0.04449	0.02507	0.00348	0.95551	0.02507	0.00348	0.03398	0.01168	0.00238	0.96602	0.01168	0.00238	0.03754	0.01431	0.00263	-0.01329	0.01517	0.02878
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	4	2084	2080	173	8.30134	3.77111	0.31100	0.01222	0.97685	0.00754	0.00190	0.04391	0.02808	0.00367	0.95609	0.02808	0.00367	0.03017	0.01109	0.00231	0.96983	0.01109	0.00231	0.03517	0.01524	0.00270	-0.01591	0.01228	0.01222
montanus_SG_Fresh	montanus	SG	Fresh	12	2090	2086	223	10.66986	6.70622	0.42203	0.01421	0.97080	0.00980	0.00217	0.05130	0.03195	0.00391	0.94870	0.03195	0.00391	0.03709	0.01360	0.00255	0.96291	0.01360	0.00255	0.04008	0.01587	0.00276	-0.02210	0.02027	0.01421
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	2090	2086	118	5.64593	2.64115	0.64857	0.01762	0.98066	0.00728	0.00187	0.03628	0.02660	0.00357	0.96372	0.02660	0.00357	0.02337	0.00955	0.00214	0.97663	0.00955	0.00214	0.02962	0.01549	0.00272	-0.01086	0.00822	0.01762
montanus_IGG_Fresh	montanus	IGG	Fresh	9	2081	2077	167	8.02499	2.76646	0.23582	0.01065	0.97273	0.00996	0.00219	0.04909	0.03443	0.00407	0.95091	0.03443	0.00407	0.03314	0.01323	0.00252	0.96686	0.01323	0.00252	0.04064	0.02011	0.00311	-0.01423	0.01444	0.01065
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	1	2090	2086	113	5.40670	1.99474	0.00524	0.00158	0.98014	0.00774	0.00192	0.03971	0.03097	0.00385	0.96029	0.03097	0.00385	0.02344	0.00983	0.00217	0.97656	0.00983	0.00217	0.03126	0.01748	0.00289	-0.01268	0.00618	0.00158
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	3	2091	2087	184	8.79962	5.49020	0.50457	0.01553	0.97824	0.00682	0.00181	0.03885	0.02226	0.00326	0.96115	0.02226	0.00326	0.02894	0.01041	0.00223	0.97106	0.01041	0.00223	0.03180	0.01255	0.00245	-0.01369	0.01120	0.01553
glutinosus_SG_Blood	glutinosus	SG	Blood	2	1856	1853	211	11.36853	2.32759	0.94708	0.02259	0.96397	0.01198	0.00254	0.05689	0.03537	0.00437	0.94311	0.03537	0.00437	0.04553	0.01701	0.00303	0.95447	0.01701	0.00303	0.06078	0.03291	0.00421	0.00657	0.01962	0.02259
montanus_SG_FFS	montanus	SG	FFS	1	2027	2023	170	8.38678	3.59990	1.33589	0.02567	0.97630	0.00790	0.00197	0.04162	0.02636	0.00361	0.95838	0.02636	0.00361	0.03049	0.01131	0.00236	0.96951	0.01131	0.00236	0.03662	0.01722	0.00291	-0.00900	0.01308	0.02567
montanus_IGG_FFS	montanus	IGG	FFS	8	2056	2053	208	10.11673	4.20914	1.28665	0.02502	0.97261	0.00876	0.00206	0.05014	0.03080	0.00387	0.94986	0.03080	0.00387	0.03577	0.01291	0.00251	0.96423	0.01291	0.00251	0.04201	0.01859	0.00301	-0.01499	0.01418	0.02502
cinereus_IGG_Blood	cinereus	IGG	Blood	2	2061	2057	132	6.40466	1.83212	0.13976	0.00823	0.97768	0.00824	0.00200	0.04124	0.02985	0.00381	0.95876	0.02985	0.00381	0.02717	0.01103	0.00231	0.97283	0.01103	0.00231	0.03833	0.02296	0.00334	-0.00437	0.00726	0.00823
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	3	2086	2082	97	4.65005	1.39358	0.23879	0.01070	0.98130	0.00786	0.00194	0.03643	0.03057	0.00383	0.96357	0.03057	0.00383	0.02097	0.00920	0.00210	0.97903	0.00920	0.00210	0.03388	0.02584	0.00352	-0.00384	0.00334	0.01070
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	0	2091	2081	141	6.74319	4.25108	0.34506	0.01285	0.97941	0.00712	0.00185	0.03842	0.02531	0.00348	0.96158	0.02531	0.00348	0.02609	0.01026	0.00222	0.97391	0.01026	0.00222	0.02958	0.01320	0.00251	-0.01675	0.01072	0.01285
glutinosus_SG_Fresh	glutinosus	SG	Fresh	21	2091	2081	232	11.09517	1.88809	0.09943	0.00690	0.96090	0.01393	0.00258	0.07198	0.05044	0.00491	0.92802	0.05044	0.00491	0.04729	0.01834	0.00296	0.95271	0.01834	0.00296	0.06544	0.03629	0.00417	-0.00980	0.01414	0.00690
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	1629	1622	77	4.72683	1.47084	0.24930	0.01237	0.98128	0.00779	0.00219	0.03254	0.02658	0.00404	0.96746	0.02658	0.00404	0.02118	0.00923	0.00238	0.97882	0.00923	0.00238	0.03213	0.02265	0.00373	-0.00061	0.00768	0.01237
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	5	2050	2041	106	5.17073	1.26390	0.19435	0.00974	0.97829	0.00935	0.00214	0.03951	0.03382	0.00406	0.96049	0.03382	0.00406	0.02378	0.01055	0.00227	0.97622	0.01055	0.00227	0.04098	0.03354	0.00404	0.00220	0.00475	0.00974
glutinosus_SG_FFS	glutinosus	SG	FFS	4	1761	1755	155	8.80182	2.20216	0.66706	0.01946	0.97189	0.00978	0.00236	0.04448	0.02892	0.00405	0.95552	0.02892	0.00405	0.03510	0.01348	0.00277	0.96490	0.01348	0.00277	0.04781	0.02729	0.00394	0.00562	0.01499	0.01946
welleri_IGG_FFS	welleri	IGG	FFS	451	2072	2062	257	12.40347	6.06853	0.32075	0.01244	0.96941	0.00961	0.00215	0.05641	0.03441	0.00408	0.94359	0.03441	0.00408	0.04011	0.01392	0.00259	0.95989	0.01392	0.00259	0.04414	0.01702	0.00287	-0.02305	0.02062	0.01244
cinereus_IGG_FFS	cinereus	IGG	FFS	6	2070	2060	314	15.16908	7.87536	0.78001	0.01941	0.97086	0.00770	0.00193	0.05087	0.02407	0.00341	0.94913	0.02407	0.00341	0.04119	0.01262	0.00247	0.95881	0.01262	0.00247	0.04415	0.01454	0.00265	-0.01338	0.01515	0.01941
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	2	2086	2076	108	5.17737	1.72244	0.20062	0.00981	0.98047	0.00780	0.00193	0.03763	0.02988	0.00378	0.96237	0.02988	0.00378	0.02271	0.00965	0.00215	0.97729	0.00965	0.00215	0.03316	0.02178	0.00323	-0.00671	0.00547	0.00981
cinereus_SG_FFS	cinereus	SG	FFS	33	2044	2034	166	8.12133	2.88796	0.76914	0.01940	0.97519	0.00863	0.00205	0.04595	0.03084	0.00388	0.95405	0.03084	0.00388	0.03114	0.01183	0.00241	0.96886	0.01183	0.00241	0.03901	0.01943	0.00308	-0.01209	0.01148	0.01940
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	3	2072	2063	153	7.38417	2.80840	0.21484	0.01018	0.97756	0.00763	0.00192	0.04231	0.02839	0.00370	0.95769	0.02839	0.00370	0.02862	0.01092	0.00230	0.97138	0.01092	0.00230	0.03497	0.01634	0.00281	-0.01223	0.01089	0.01018
montanus_SG_Fresh	montanus	SG	Fresh	9	2090	2080	215	10.28708	5.72536	0.36685	0.01325	0.97114	0.00983	0.00217	0.05018	0.03182	0.00390	0.94982	0.03182	0.00390	0.03640	0.01350	0.00254	0.96360	0.01350	0.00254	0.03989	0.01621	0.00279	-0.01980	0.02026	0.01325
yonahlossee_SG_FFS	yonahlossee	SG	FFS	1	2090	2080	123	5.88517	3.24880	1.60298	0.02769	0.98112	0.00674	0.00180	0.03455	0.02409	0.00339	0.96545	0.02409	0.00339	0.02356	0.00945	0.00213	0.97644	0.00945	0.00213	0.02913	0.01463	0.00265	-0.00878	0.00890	0.02769
montanus_IGG_Fresh	montanus	IGG	Fresh	17	2091	2081	206	9.85175	5.09421	0.84232	0.02007	0.97208	0.00899	0.00207	0.04834	0.02885	0.00371	0.95166	0.02885	0.00371	0.03631	0.01348	0.00254	0.96369	0.01348	0.00254	0.04022	0.01654	0.00281	-0.01533	0.01625	0.02007
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	2	2091	2081	137	6.55189	4.70923	0.22833	0.01045	0.98091	0.00669	0.00179	0.03511	0.02347	0.00335	0.96489	0.02347	0.00335	0.02406	0.00937	0.00212	0.97594	0.00937	0.00212	0.02703	0.01185	0.00238	-0.01506	0.01106	0.01045
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	1	2091	2081	156	7.46055	3.75610	0.26967	0.01136	0.97878	0.00693	0.00182	0.03854	0.02399	0.00339	0.96146	0.02399	0.00339	0.02769	0.01044	0.00223	0.97231	0.01044	0.00223	0.03199	0.01394	0.00258	-0.01180	0.01088	0.01136
glutinosus_SG_Blood	glutinosus	SG	Blood	5	1729	1723	148	8.55986	1.60902	0.23825	0.01174	0.96761	0.01255	0.00269	0.05379	0.04051	0.00484	0.94621	0.04051	0.00484	0.03759	0.01544	0.00299	0.96241	0.01544	0.00299	0.05591	0.03648	0.00459	0.00318	0.01489	0.01174
